GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.19_1,Louisiana,NA,USA.19.33_1,Madison,NA,NA,Parish,Parish,NA,US.LA.MA
USA,United States,USA.19_1,Louisiana,NA,USA.19.34_1,Morehouse,NA,NA,Parish,Parish,NA,US.LA.MO
USA,United States,USA.19_1,Louisiana,NA,USA.19.35_1,Natchitoches,NA,NA,Parish,Parish,NA,US.LA.NA
USA,United States,USA.19_1,Louisiana,NA,USA.19.36_1,Orleans,NA,NA,Parish,Parish,NA,US.LA.OR
USA,United States,USA.19_1,Louisiana,NA,USA.19.37_1,Ouachita,NA,NA,Parish,Parish,NA,US.LA.OU
USA,United States,USA.19_1,Louisiana,NA,USA.19.38_1,Plaquemines,NA,NA,Parish,Parish,NA,US.LA.PL
USA,United States,USA.19_1,Louisiana,NA,USA.19.39_1,Pointe Coupee,NA,NA,Parish,Parish,NA,US.LA.PO
USA,United States,USA.19_1,Louisiana,NA,USA.19.40_1,Rapides,NA,NA,Parish,Parish,NA,US.LA.RA
USA,United States,USA.19_1,Louisiana,NA,USA.19.41_1,Red River,NA,NA,Parish,Parish,NA,US.LA.RE
USA,United States,USA.19_1,Louisiana,NA,USA.19.42_1,Richland,NA,NA,Parish,Parish,NA,US.LA.RI
USA,United States,USA.19_1,Louisiana,NA,USA.19.43_1,Sabine,NA,NA,Parish,Parish,NA,US.LA.SB
USA,United States,USA.19_1,Louisiana,NA,USA.19.44_1,Saint Bernard,NA,NA,Parish,Parish,NA,US.LA.SE
USA,United States,USA.19_1,Louisiana,NA,USA.19.45_1,Saint Charles,NA,NA,Parish,Parish,NA,US.LA.SC
USA,United States,USA.19_1,Louisiana,NA,USA.19.46_1,Saint Helena,NA,NA,Parish,Parish,NA,US.LA.SH
USA,United States,USA.19_1,Louisiana,NA,USA.19.47_1,Saint James,NA,NA,Parish,Parish,NA,US.LA.SJ
USA,United States,USA.19_1,Louisiana,NA,USA.19.48_1,Saint John the Baptist,NA,NA,Parish,Parish,NA,US.LA.SO
USA,United States,USA.19_1,Louisiana,NA,USA.19.49_1,Saint Landry,NA,NA,Parish,Parish,NA,US.LA.SL
USA,United States,USA.19_1,Louisiana,NA,USA.19.50_1,Saint Martin,NA,NA,Parish,Parish,NA,US.LA.SR
USA,United States,USA.19_1,Louisiana,NA,USA.19.51_1,Saint Mary,NA,NA,Parish,Parish,NA,US.LA.SM
USA,United States,USA.19_1,Louisiana,NA,USA.19.52_1,Saint Tammany,NA,NA,Parish,Parish,NA,US.LA.ST
USA,United States,USA.19_1,Louisiana,NA,USA.19.53_1,Tangipahoa,NA,NA,Parish,Parish,NA,US.LA.TA
USA,United States,USA.19_1,Louisiana,NA,USA.19.54_1,Tensas,NA,NA,Parish,Parish,NA,US.LA.TN
USA,United States,USA.19_1,Louisiana,NA,USA.19.55_1,Terrebonne,NA,NA,Parish,Parish,NA,US.LA.TR
USA,United States,USA.19_1,Louisiana,NA,USA.19.56_1,Union,NA,NA,Parish,Parish,NA,US.LA.UN
USA,United States,USA.19_1,Louisiana,NA,USA.19.57_1,Vermilion,NA,NA,Parish,Parish,NA,US.LA.VM
USA,United States,USA.19_1,Louisiana,NA,USA.19.58_1,Vernon,NA,NA,Parish,Parish,NA,US.LA.VN
USA,United States,USA.19_1,Louisiana,NA,USA.19.59_1,Washington,NA,NA,Parish,Parish,NA,US.LA.WO
USA,United States,USA.19_1,Louisiana,NA,USA.19.60_1,Webster,NA,NA,Parish,Parish,NA,US.LA.WR
USA,United States,USA.19_1,Louisiana,NA,USA.19.61_1,West Baton Rouge,NA,NA,Parish,Parish,NA,US.LA.WB
USA,United States,USA.19_1,Louisiana,NA,USA.19.62_1,West Carroll,NA,NA,Parish,Parish,NA,US.LA.WC
USA,United States,USA.19_1,Louisiana,NA,USA.19.63_1,West Feliciana,NA,NA,Parish,Parish,NA,US.LA.WF
USA,United States,USA.19_1,Louisiana,NA,USA.19.64_1,Winn,NA,NA,Parish,Parish,NA,US.LA.WI
USA,United States,USA.20_1,Maine,NA,USA.20.1_1,Androscoggin,NA,NA,County,County,NA,US.ME.AN
USA,United States,USA.20_1,Maine,NA,USA.20.2_1,Aroostook,NA,NA,County,County,NA,US.ME.AR
USA,United States,USA.20_1,Maine,NA,USA.20.3_1,Cumberland,NA,NA,County,County,NA,US.ME.CU
USA,United States,USA.20_1,Maine,NA,USA.20.4_1,Franklin,NA,NA,County,County,NA,US.ME.FR
USA,United States,USA.20_1,Maine,NA,USA.20.5_1,Hancock,NA,NA,County,County,NA,US.ME.HA
USA,United States,USA.20_1,Maine,NA,USA.20.6_1,Kennebec,NA,NA,County,County,NA,US.ME.KE
USA,United States,USA.20_1,Maine,NA,USA.20.7_1,Knox,NA,NA,County,County,NA,US.ME.KN
USA,United States,USA.20_1,Maine,NA,USA.20.8_1,Lincoln,NA,NA,County,County,NA,US.ME.LI
USA,United States,USA.20_1,Maine,NA,USA.20.9_1,Oxford,NA,NA,County,County,NA,US.ME.OX
USA,United States,USA.20_1,Maine,NA,USA.20.10_1,Penobscot,NA,NA,County,County,NA,US.ME.PE
USA,United States,USA.20_1,Maine,NA,USA.20.11_1,Piscataquis,NA,NA,County,County,NA,US.ME.PI
USA,United States,USA.20_1,Maine,NA,USA.20.12_1,Sagadahoc,NA,NA,County,County,NA,US.ME.SA
USA,United States,USA.20_1,Maine,NA,USA.20.13_1,Somerset,NA,NA,County,County,NA,US.ME.SO
USA,United States,USA.20_1,Maine,NA,USA.20.14_1,Waldo,NA,NA,County,County,NA,US.ME.WL
USA,United States,USA.20_1,Maine,NA,USA.20.15_1,Washington,NA,NA,County,County,NA,US.ME.WS
USA,United States,USA.20_1,Maine,NA,USA.20.16_1,York,NA,NA,County,County,NA,US.ME.YO
USA,United States,USA.21_1,Maryland,NA,USA.21.1_1,Allegany,NA,NA,County,County,NA,US.MD.AL
USA,United States,USA.21_1,Maryland,NA,USA.21.2_1,Anne Arundel,NA,NA,County,County,NA,US.MD.AN
USA,United States,USA.21_1,Maryland,NA,USA.21.3_1,Baltimore,NA,NA,County,County,NA,US.MD.BA
USA,United States,USA.21_1,Maryland,NA,USA.21.4_1,Calvert,NA,NA,County,County,NA,US.MD.CL
USA,United States,USA.21_1,Maryland,NA,USA.21.5_1,Caroline,NA,NA,County,County,NA,US.MD.CO
USA,United States,USA.21_1,Maryland,NA,USA.21.6_1,Carroll,NA,NA,County,County,NA,US.MD.CR
USA,United States,USA.21_1,Maryland,NA,USA.21.7_1,Cecil,NA,NA,County,County,NA,US.MD.CE
USA,United States,USA.21_1,Maryland,NA,USA.21.8_1,Charles,NA,NA,County,County,NA,US.MD.CH
USA,United States,USA.21_1,Maryland,NA,USA.21.9_1,Dorchester,NA,NA,County,County,NA,US.MD.DO
USA,United States,USA.21_1,Maryland,NA,USA.21.10_1,Frederick,NA,NA,County,County,NA,US.MD.FR
USA,United States,USA.21_1,Maryland,NA,USA.21.11_1,Garrett,NA,NA,County,County,NA,US.MD.GA
USA,United States,USA.21_1,Maryland,NA,USA.21.12_1,Harford,NA,NA,County,County,NA,US.MD.HA
USA,United States,USA.21_1,Maryland,NA,USA.21.13_1,Howard,NA,NA,County,County,NA,US.MD.HO
USA,United States,USA.21_1,Maryland,NA,USA.21.14_1,Kent,NA,NA,County,County,NA,US.MD.KE
USA,United States,USA.21_1,Maryland,NA,USA.21.15_1,Montgomery,NA,NA,County,County,NA,US.MD.MO
USA,United States,USA.21_1,Maryland,NA,USA.21.16_1,Prince George's,NA,NA,County,County,NA,US.MD.PR
USA,United States,USA.21_1,Maryland,NA,USA.21.17_1,Queen Anne's,NA,NA,County,County,NA,US.MD.QU
USA,United States,USA.21_1,Maryland,NA,USA.21.18_1,Saint Mary's,NA,NA,County,County,NA,US.MD.SA
USA,United States,USA.21_1,Maryland,NA,USA.21.19_1,Somerset,NA,NA,County,County,NA,US.MD.SO
USA,United States,USA.21_1,Maryland,NA,USA.21.20_1,Talbot,NA,NA,County,County,NA,US.MD.TA
USA,United States,USA.21_1,Maryland,NA,USA.21.21_1,Washington,NA,NA,County,County,NA,US.MD.WA
USA,United States,USA.21_1,Maryland,NA,USA.21.22_1,Wicomico,NA,NA,County,County,NA,US.MD.WI
USA,United States,USA.21_1,Maryland,NA,USA.21.23_1,Worcester,NA,NA,County,County,NA,US.MD.WO
USA,United States,USA.22_1,Massachusetts,NA,USA.22.1_1,Barnstable,NA,NA,County,County,NA,US.MA.BA
USA,United States,USA.22_1,Massachusetts,NA,USA.22.2_1,Berkshire,NA,NA,County,County,NA,US.MA.BE
USA,United States,USA.22_1,Massachusetts,NA,USA.22.3_1,Bristol,NA,NA,County,County,NA,US.MA.BR
USA,United States,USA.22_1,Massachusetts,NA,USA.22.4_1,Dukes,NA,NA,County,County,NA,US.MA.DU
USA,United States,USA.22_1,Massachusetts,NA,USA.22.5_1,Essex,NA,NA,County,County,NA,US.MA.ES
USA,United States,USA.22_1,Massachusetts,NA,USA.22.6_1,Franklin,NA,NA,County,County,NA,US.MA.FR
USA,United States,USA.22_1,Massachusetts,NA,USA.22.7_1,Hampden,NA,NA,County,County,NA,US.MA.HD
USA,United States,USA.22_1,Massachusetts,NA,USA.22.8_1,Hampshire,NA,NA,County,County,NA,US.MA.HS
USA,United States,USA.22_1,Massachusetts,NA,USA.22.9_1,Middlesex,NA,NA,County,County,NA,US.MA.MI
USA,United States,USA.22_1,Massachusetts,NA,USA.22.10_1,Nantucket,NA,NA,County,County,NA,US.MA.NA
USA,United States,USA.22_1,Massachusetts,NA,USA.22.11_1,Norfolk,NA,NA,County,County,NA,US.MA.NO
USA,United States,USA.22_1,Massachusetts,NA,USA.22.12_1,Plymouth,NA,NA,County,County,NA,US.MA.PL
USA,United States,USA.22_1,Massachusetts,NA,USA.22.13_1,Suffolk,NA,NA,County,County,NA,US.MA.SU
USA,United States,USA.22_1,Massachusetts,NA,USA.22.14_1,Worcester,NA,NA,County,County,NA,US.MA.WO
USA,United States,USA.23_1,Michigan,NA,USA.23.1_1,Alcona,NA,NA,County,County,NA,US.MI.AC
USA,United States,USA.23_1,Michigan,NA,USA.23.2_1,Alger,NA,NA,County,County,NA,US.MI.AG
USA,United States,USA.23_1,Michigan,NA,USA.23.3_1,Allegan,NA,NA,County,County,NA,US.MI.AL
USA,United States,USA.23_1,Michigan,NA,USA.23.4_1,Alpena,NA,NA,County,County,NA,US.MI.AP
USA,United States,USA.23_1,Michigan,NA,USA.23.5_1,Antrim,NA,NA,County,County,NA,US.MI.AN
USA,United States,USA.23_1,Michigan,NA,USA.23.6_1,Arenac,NA,NA,County,County,NA,US.MI.AR
USA,United States,USA.23_1,Michigan,NA,USA.23.7_1,Baraga,NA,NA,County,County,NA,US.MI.BA
USA,United States,USA.23_1,Michigan,NA,USA.23.8_1,Barry,NA,NA,County,County,NA,US.MI.BR
USA,United States,USA.23_1,Michigan,NA,USA.23.9_1,Bay,NA,NA,County,County,NA,US.MI.BY
USA,United States,USA.23_1,Michigan,NA,USA.23.10_1,Benzie,NA,NA,County,County,NA,US.MI.BE
USA,United States,USA.23_1,Michigan,NA,USA.23.11_1,Berrien,NA,NA,County,County,NA,US.MI.BN
USA,United States,USA.23_1,Michigan,NA,USA.23.12_1,Branch,NA,NA,County,County,NA,US.MI.BC
USA,United States,USA.23_1,Michigan,NA,USA.23.13_1,Calhoun,NA,NA,County,County,NA,US.MI.CU
USA,United States,USA.23_1,Michigan,NA,USA.23.14_1,Cass,NA,NA,County,County,NA,US.MI.CS
USA,United States,USA.23_1,Michigan,NA,USA.23.15_1,Charlevoix,NA,NA,County,County,NA,US.MI.CV
USA,United States,USA.23_1,Michigan,NA,USA.23.16_1,Cheboygan,NA,NA,County,County,NA,US.MI.CY
USA,United States,USA.23_1,Michigan,NA,USA.23.17_1,Chippewa,NA,NA,County,County,NA,US.MI.CP
USA,United States,USA.23_1,Michigan,NA,USA.23.18_1,Clare,NA,NA,County,County,NA,US.MI.CE
USA,United States,USA.23_1,Michigan,NA,USA.23.19_1,Clinton,NA,NA,County,County,NA,US.MI.CN
USA,United States,USA.23_1,Michigan,NA,USA.23.20_1,Crawford,NA,NA,County,County,NA,US.MI.CF
USA,United States,USA.23_1,Michigan,NA,USA.23.21_1,Delta,NA,NA,County,County,NA,US.MI.DE
USA,United States,USA.23_1,Michigan,NA,USA.23.22_1,Dickinson,NA,NA,County,County,NA,US.MI.DI
USA,United States,USA.23_1,Michigan,NA,USA.23.23_1,Eaton,NA,NA,County,County,NA,US.MI.EA
USA,United States,USA.23_1,Michigan,NA,USA.23.24_1,Emmet,NA,NA,County,County,NA,US.MI.EM
USA,United States,USA.23_1,Michigan,NA,USA.23.25_1,Genesee,NA,NA,County,County,NA,US.MI.GE
USA,United States,USA.23_1,Michigan,NA,USA.23.26_1,Gladwin,NA,NA,County,County,NA,US.MI.GL
USA,United States,USA.23_1,Michigan,NA,USA.23.27_1,Gogebic,NA,NA,County,County,NA,US.MI.GO
USA,United States,USA.23_1,Michigan,NA,USA.23.28_1,Grand Traverse,NA,NA,County,County,NA,US.MI.GN
USA,United States,USA.23_1,Michigan,NA,USA.23.29_1,Gratiot,NA,NA,County,County,NA,US.MI.GT
USA,United States,USA.23_1,Michigan,NA,USA.23.30_1,Hillsdale,NA,NA,County,County,NA,US.MI.HI
USA,United States,USA.23_1,Michigan,NA,USA.23.31_1,Houghton,NA,NA,County,County,NA,US.MI.HO
USA,United States,USA.23_1,Michigan,NA,USA.23.32_1,Huron,NA,NA,County,County,NA,US.MI.HU
USA,United States,USA.23_1,Michigan,NA,USA.23.33_1,Ingham,NA,NA,County,County,NA,US.MI.IH
USA,United States,USA.23_1,Michigan,NA,USA.23.34_1,Ionia,NA,NA,County,County,NA,US.MI.II
USA,United States,USA.23_1,Michigan,NA,USA.23.35_1,Iosco,NA,NA,County,County,NA,US.MI.IC
USA,United States,USA.23_1,Michigan,NA,USA.23.36_1,Iron,NA,NA,County,County,NA,US.MI.IR
USA,United States,USA.23_1,Michigan,NA,USA.23.37_1,Isabella,NA,NA,County,County,NA,US.MI.IB
USA,United States,USA.23_1,Michigan,NA,USA.23.38_1,Jackson,NA,NA,County,County,NA,US.MI.JA
USA,United States,USA.23_1,Michigan,NA,USA.23.39_1,Kalamazoo,NA,NA,County,County,NA,US.MI.KA
USA,United States,USA.23_1,Michigan,NA,USA.23.40_1,Kalkaska,NA,NA,County,County,NA,US.MI.KK
USA,United States,USA.23_1,Michigan,NA,USA.23.41_1,Kent,NA,NA,County,County,NA,US.MI.KN
USA,United States,USA.23_1,Michigan,NA,USA.23.42_1,Keweenaw,NA,NA,County,County,NA,US.MI.KW
USA,United States,USA.23_1,Michigan,NA,USA.23.43_1,Lake,NA,NA,County,County,NA,US.MI.LK
USA,United States,USA.23_1,Michigan,NA,USA.23.44_1,Lake Hurron,NA,NA,Water body,Water body,NA,US.MI.WB
USA,United States,USA.23_1,Michigan,NA,USA.23.45_1,Lake Michigan,NA,NA,Water body,Water body,NA,US.MI.WB
USA,United States,USA.23_1,Michigan,NA,USA.23.46_1,Lake St. Clair,NA,NA,Water body,Water body,NA,US.MI.WB
USA,United States,USA.23_1,Michigan,NA,USA.23.47_1,Lake Superior,NA,NA,Water body,Water body,NA,US.MI.WB
USA,United States,USA.23_1,Michigan,NA,USA.23.48_1,Lapeer,NA,NA,County,County,NA,US.MI.LP
USA,United States,USA.23_1,Michigan,NA,USA.23.49_1,Leelanau,NA,NA,County,County,NA,US.MI.LE
USA,United States,USA.23_1,Michigan,NA,USA.23.50_1,Lenawee,NA,NA,County,County,NA,US.MI.LN
USA,United States,USA.23_1,Michigan,NA,USA.23.51_1,Livingston,NA,NA,County,County,NA,US.MI.LI
USA,United States,USA.23_1,Michigan,NA,USA.23.52_1,Luce,NA,NA,County,County,NA,US.MI.LU
USA,United States,USA.23_1,Michigan,NA,USA.23.53_1,Mackinac,NA,NA,County,County,NA,US.MI.MK
USA,United States,USA.23_1,Michigan,NA,USA.23.54_1,Macomb,NA,NA,County,County,NA,US.MI.MB
USA,United States,USA.23_1,Michigan,NA,USA.23.55_1,Manistee,NA,NA,County,County,NA,US.MI.ME
USA,United States,USA.23_1,Michigan,NA,USA.23.56_1,Marquette,NA,NA,County,County,NA,US.MI.MQ
USA,United States,USA.23_1,Michigan,NA,USA.23.57_1,Mason,NA,NA,County,County,NA,US.MI.MN
USA,United States,USA.23_1,Michigan,NA,USA.23.58_1,Mecosta,NA,NA,County,County,NA,US.MI.MT
USA,United States,USA.23_1,Michigan,NA,USA.23.59_1,Menominee,NA,NA,County,County,NA,US.MI.MM
USA,United States,USA.23_1,Michigan,NA,USA.23.60_1,Midland,NA,NA,County,County,NA,US.MI.MD
USA,United States,USA.23_1,Michigan,NA,USA.23.61_1,Missaukee,NA,NA,County,County,NA,US.MI.MU
USA,United States,USA.23_1,Michigan,NA,USA.23.62_1,Monroe,NA,NA,County,County,NA,US.MI.MO
USA,United States,USA.23_1,Michigan,NA,USA.23.63_1,Montcalm,NA,NA,County,County,NA,US.MI.MC
USA,United States,USA.23_1,Michigan,NA,USA.23.64_1,Montmorency,NA,NA,County,County,NA,US.MI.MR
USA,United States,USA.23_1,Michigan,NA,USA.23.65_1,Muskegon,NA,NA,County,County,NA,US.MI.MG
USA,United States,USA.23_1,Michigan,NA,USA.23.66_1,Newaygo,NA,NA,County,County,NA,US.MI.NE
USA,United States,USA.23_1,Michigan,NA,USA.23.67_1,Oakland,NA,NA,County,County,NA,US.MI.OD
USA,United States,USA.23_1,Michigan,NA,USA.23.68_1,Oceana,NA,NA,County,County,NA,US.MI.OA
USA,United States,USA.23_1,Michigan,NA,USA.23.69_1,Ogemaw,NA,NA,County,County,NA,US.MI.OG
USA,United States,USA.23_1,Michigan,NA,USA.23.70_1,Ontonagon,NA,NA,County,County,NA,US.MI.ON
USA,United States,USA.23_1,Michigan,NA,USA.23.71_1,Osceola,NA,NA,County,County,NA,US.MI.OE
USA,United States,USA.23_1,Michigan,NA,USA.23.72_1,Oscoda,NA,NA,County,County,NA,US.MI.OO
USA,United States,USA.23_1,Michigan,NA,USA.23.73_1,Otsego,NA,NA,County,County,NA,US.MI.OS
USA,United States,USA.23_1,Michigan,NA,USA.23.74_1,Ottawa,NA,NA,County,County,NA,US.MI.OT
USA,United States,USA.23_1,Michigan,NA,USA.23.75_1,Presque Isle,NA,NA,County,County,NA,US.MI.PR
USA,United States,USA.23_1,Michigan,NA,USA.23.76_1,Roscommon,NA,NA,County,County,NA,US.MI.RO
USA,United States,USA.23_1,Michigan,NA,USA.23.77_1,Saginaw,NA,NA,County,County,NA,US.MI.SG
USA,United States,USA.23_1,Michigan,NA,USA.23.78_1,Saint Clair,NA,NA,County,County,NA,US.MI.SA
USA,United States,USA.23_1,Michigan,NA,USA.23.79_1,Saint Joseph,NA,NA,County,County,NA,US.MI.SJ
USA,United States,USA.23_1,Michigan,NA,USA.23.80_1,Sanilac,NA,NA,County,County,NA,US.MI.SL
USA,United States,USA.23_1,Michigan,NA,USA.23.81_1,Schoolcraft,NA,NA,County,County,NA,US.MI.SR
USA,United States,USA.23_1,Michigan,NA,USA.23.82_1,Shiawassee,NA,NA,County,County,NA,US.MI.SH
USA,United States,USA.23_1,Michigan,NA,USA.23.83_1,Tuscola,NA,NA,County,County,NA,US.MI.TU
USA,United States,USA.23_1,Michigan,NA,USA.23.84_1,Van Buren,NA,NA,County,County,NA,US.MI.VA
USA,United States,USA.23_1,Michigan,NA,USA.23.85_1,Washtenaw,NA,NA,County,County,NA,US.MI.WS
USA,United States,USA.23_1,Michigan,NA,USA.23.86_1,Wayne,NA,NA,County,County,NA,US.MI.WY
USA,United States,USA.23_1,Michigan,NA,USA.23.87_1,Wexford,NA,NA,County,County,NA,US.MI.WE
USA,United States,USA.24_1,Minnesota,NA,USA.24.1_1,Aitkin,NA,NA,County,County,NA,US.MN.AI
USA,United States,USA.24_1,Minnesota,NA,USA.24.2_1,Anoka,NA,NA,County,County,NA,US.MN.AN
USA,United States,USA.24_1,Minnesota,NA,USA.24.3_1,Becker,NA,NA,County,County,NA,US.MN.BC
USA,United States,USA.24_1,Minnesota,NA,USA.24.4_1,Beltrami,NA,NA,County,County,NA,US.MN.BT
USA,United States,USA.24_1,Minnesota,NA,USA.24.5_1,Benton,NA,NA,County,County,NA,US.MN.BN
USA,United States,USA.24_1,Minnesota,NA,USA.24.6_1,Big Stone,NA,NA,County,County,NA,US.MN.BI
USA,United States,USA.24_1,Minnesota,NA,USA.24.7_1,Blue Earth,NA,NA,County,County,NA,US.MN.BE
USA,United States,USA.24_1,Minnesota,NA,USA.24.8_1,Brown,NA,NA,County,County,NA,US.MN.BR
USA,United States,USA.24_1,Minnesota,NA,USA.24.9_1,Carlton,NA,NA,County,County,NA,US.MN.CL
USA,United States,USA.24_1,Minnesota,NA,USA.24.10_1,Carver,NA,NA,County,County,NA,US.MN.CV
USA,United States,USA.24_1,Minnesota,NA,USA.24.11_1,Cass,NA,NA,County,County,NA,US.MN.CS
USA,United States,USA.24_1,Minnesota,NA,USA.24.12_1,Chippewa,NA,NA,County,County,NA,US.MN.CP
USA,United States,USA.24_1,Minnesota,NA,USA.24.13_1,Chisago,NA,NA,County,County,NA,US.MN.CG
USA,United States,USA.24_1,Minnesota,NA,USA.24.14_1,Clay,NA,NA,County,County,NA,US.MN.CA
USA,United States,USA.24_1,Minnesota,NA,USA.24.15_1,Clearwater,NA,NA,County,County,NA,US.MN.CE
USA,United States,USA.24_1,Minnesota,NA,USA.24.16_1,Cook,NA,NA,County,County,NA,US.MN.CO
USA,United States,USA.24_1,Minnesota,NA,USA.24.17_1,Cottonwood,NA,NA,County,County,NA,US.MN.CT
USA,United States,USA.24_1,Minnesota,NA,USA.24.18_1,Crow Wing,NA,NA,County,County,NA,US.MN.CW
USA,United States,USA.24_1,Minnesota,NA,USA.24.19_1,Dakota,NA,NA,County,County,NA,US.MN.DA
USA,United States,USA.24_1,Minnesota,NA,USA.24.20_1,Dodge,NA,NA,County,County,NA,US.MN.DD
USA,United States,USA.24_1,Minnesota,NA,USA.24.21_1,Douglas,NA,NA,County,County,NA,US.MN.DU
USA,United States,USA.24_1,Minnesota,NA,USA.24.22_1,Faribault,NA,NA,County,County,NA,US.MN.FA
USA,United States,USA.24_1,Minnesota,NA,USA.24.23_1,Fillmore,NA,NA,County,County,NA,US.MN.FI
USA,United States,USA.24_1,Minnesota,NA,USA.24.24_1,Freeborn,NA,NA,County,County,NA,US.MN.FR
USA,United States,USA.24_1,Minnesota,NA,USA.24.25_1,Goodhue,NA,NA,County,County,NA,US.MN.GO
USA,United States,USA.24_1,Minnesota,NA,USA.24.26_1,Grant,NA,NA,County,County,NA,US.MN.GR
USA,United States,USA.24_1,Minnesota,NA,USA.24.27_1,Hennepin,NA,NA,County,County,NA,US.MN.HE
USA,United States,USA.24_1,Minnesota,NA,USA.24.28_1,Houston,NA,NA,County,County,NA,US.MN.HO
USA,United States,USA.24_1,Minnesota,NA,USA.24.29_1,Hubbard,NA,NA,County,County,NA,US.MN.HU
USA,United States,USA.24_1,Minnesota,NA,USA.24.30_1,Isanti,NA,NA,County,County,NA,US.MN.IS
USA,United States,USA.24_1,Minnesota,NA,USA.24.31_1,Itasca,NA,NA,County,County,NA,US.MN.IT
USA,United States,USA.24_1,Minnesota,NA,USA.24.32_1,Jackson,NA,NA,County,County,NA,US.MN.JA
USA,United States,USA.24_1,Minnesota,NA,USA.24.33_1,Kanabec,NA,NA,County,County,NA,US.MN.KA
USA,United States,USA.24_1,Minnesota,NA,USA.24.34_1,Kandiyohi,NA,NA,County,County,NA,US.MN.KD
USA,United States,USA.24_1,Minnesota,NA,USA.24.35_1,Kittson,NA,NA,County,County,NA,US.MN.KI
USA,United States,USA.24_1,Minnesota,NA,USA.24.36_1,Koochiching,NA,NA,County,County,NA,US.MN.KO
USA,United States,USA.24_1,Minnesota,NA,USA.24.37_1,Lac qui Parle,NA,NA,County,County,NA,US.MN.LC
USA,United States,USA.24_1,Minnesota,NA,USA.24.38_1,Lake,NA,NA,County,County,NA,US.MN.LE
USA,United States,USA.24_1,Minnesota,NA,USA.24.39_1,Lake of the Woods,NA,NA,County,County,NA,US.MN.LO
USA,United States,USA.24_1,Minnesota,NA,USA.24.40_1,Lake Superior,NA,NA,Water body,Water body,NA,US.MN.WB
USA,United States,USA.24_1,Minnesota,NA,USA.24.41_1,Le Sueur,NA,NA,County,County,NA,US.MN.LU
USA,United States,USA.24_1,Minnesota,NA,USA.24.42_1,Lincoln,NA,NA,County,County,NA,US.MN.LI
USA,United States,USA.24_1,Minnesota,NA,USA.24.43_1,Lyon,NA,NA,County,County,NA,US.MN.LY
USA,United States,USA.24_1,Minnesota,NA,USA.24.44_1,Mahnomen,NA,NA,County,County,NA,US.MN.MH
USA,United States,USA.24_1,Minnesota,NA,USA.24.45_1,Marshall,NA,NA,County,County,NA,US.MN.MS
USA,United States,USA.24_1,Minnesota,NA,USA.24.46_1,Martin,NA,NA,County,County,NA,US.MN.MT
USA,United States,USA.24_1,Minnesota,NA,USA.24.47_1,McLeod,NA,NA,County,County,NA,US.MN.MC
USA,United States,USA.24_1,Minnesota,NA,USA.24.48_1,Meeker,NA,NA,County,County,NA,US.MN.ME
USA,United States,USA.24_1,Minnesota,NA,USA.24.49_1,Mille Lacs,NA,NA,County,County,NA,US.MN.MI
USA,United States,USA.24_1,Minnesota,NA,USA.24.50_1,Morrison,NA,NA,County,County,NA,US.MN.MR
USA,United States,USA.24_1,Minnesota,NA,USA.24.51_1,Mower,NA,NA,County,County,NA,US.MN.MW
USA,United States,USA.24_1,Minnesota,NA,USA.24.52_1,Murray,NA,NA,County,County,NA,US.MN.MU
USA,United States,USA.24_1,Minnesota,NA,USA.24.53_1,Nicollet,NA,NA,County,County,NA,US.MN.NI
USA,United States,USA.24_1,Minnesota,NA,USA.24.54_1,Nobles,NA,NA,County,County,NA,US.MN.NB
USA,United States,USA.24_1,Minnesota,NA,USA.24.55_1,Norman,NA,NA,County,County,NA,US.MN.NR
USA,United States,USA.24_1,Minnesota,NA,USA.24.56_1,Olmsted,NA,NA,County,County,NA,US.MN.OL
USA,United States,USA.24_1,Minnesota,NA,USA.24.57_1,Otter Tail,NA,NA,County,County,NA,US.MN.OT
USA,United States,USA.24_1,Minnesota,NA,USA.24.58_1,Pennington,NA,NA,County,County,NA,US.MN.PI
USA,United States,USA.24_1,Minnesota,NA,USA.24.59_1,Pine,NA,NA,County,County,NA,US.MN.PN
USA,United States,USA.24_1,Minnesota,NA,USA.24.60_1,Pipestone,NA,NA,County,County,NA,US.MN.PS
USA,United States,USA.24_1,Minnesota,NA,USA.24.61_1,Polk,NA,NA,County,County,NA,US.MN.PL
USA,United States,USA.24_1,Minnesota,NA,USA.24.62_1,Pope,NA,NA,County,County,NA,US.MN.PE
USA,United States,USA.24_1,Minnesota,NA,USA.24.63_1,Ramsey,NA,NA,County,County,NA,US.MN.RA
USA,United States,USA.24_1,Minnesota,NA,USA.24.64_1,Red Lake,NA,NA,County,County,NA,US.MN.RD
USA,United States,USA.24_1,Minnesota,NA,USA.24.65_1,Redwood,NA,NA,County,County,NA,US.MN.RW
USA,United States,USA.24_1,Minnesota,NA,USA.24.66_1,Renville,NA,NA,County,County,NA,US.MN.RN
USA,United States,USA.24_1,Minnesota,NA,USA.24.67_1,Rice,NA,NA,County,County,NA,US.MN.RI
USA,United States,USA.24_1,Minnesota,NA,USA.24.68_1,Rock,NA,NA,County,County,NA,US.MN.RC
USA,United States,USA.24_1,Minnesota,NA,USA.24.69_1,Roseau,NA,NA,County,County,NA,US.MN.RS
