"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
38669,240,"USA","United States",19,"Louisiana",1113,"Acadia","","","Parish","Parish"
38670,240,"USA","United States",19,"Louisiana",1114,"Allen","","","Parish","Parish"
38671,240,"USA","United States",19,"Louisiana",1115,"Ascension","","","Parish","Parish"
38672,240,"USA","United States",19,"Louisiana",1116,"Assumption","","","Parish","Parish"
38673,240,"USA","United States",19,"Louisiana",1117,"Avoyelles","","","Parish","Parish"
38674,240,"USA","United States",19,"Louisiana",1118,"Beauregard","","","Parish","Parish"
38675,240,"USA","United States",19,"Louisiana",1119,"Bienville","","","Parish","Parish"
38676,240,"USA","United States",19,"Louisiana",1120,"Bossier","","","Parish","Parish"
38677,240,"USA","United States",19,"Louisiana",1121,"Caddo","","","Parish","Parish"
38678,240,"USA","United States",19,"Louisiana",1122,"Calcasieu","","","Parish","Parish"
38679,240,"USA","United States",19,"Louisiana",1123,"Caldwell","","","Parish","Parish"
38680,240,"USA","United States",19,"Louisiana",1124,"Cameron","","","Parish","Parish"
38681,240,"USA","United States",19,"Louisiana",1125,"Catahoula","","","Parish","Parish"
38682,240,"USA","United States",19,"Louisiana",1126,"Claiborne","","","Parish","Parish"
38683,240,"USA","United States",19,"Louisiana",1127,"Concordia","","","Parish","Parish"
38684,240,"USA","United States",19,"Louisiana",1128,"De Soto","","","Parish","Parish"
38685,240,"USA","United States",19,"Louisiana",1129,"East Baton Rouge","","","Parish","Parish"
38686,240,"USA","United States",19,"Louisiana",1130,"East Carroll","","","Parish","Parish"
38687,240,"USA","United States",19,"Louisiana",1131,"East Feliciana","","","Parish","Parish"
38688,240,"USA","United States",19,"Louisiana",1132,"Evangeline","","","Parish","Parish"
38689,240,"USA","United States",19,"Louisiana",1133,"Franklin","","","Parish","Parish"
38690,240,"USA","United States",19,"Louisiana",1134,"Grant","","","Parish","Parish"
38691,240,"USA","United States",19,"Louisiana",1135,"Iberia","","","Parish","Parish"
38692,240,"USA","United States",19,"Louisiana",1136,"Iberville","","","Parish","Parish"
38693,240,"USA","United States",19,"Louisiana",1137,"Jackson","","","Parish","Parish"
38694,240,"USA","United States",19,"Louisiana",1138,"Jefferson Davis","","","Parish","Parish"
38695,240,"USA","United States",19,"Louisiana",1139,"Jefferson","","","Parish","Parish"
38696,240,"USA","United States",19,"Louisiana",1140,"La Salle","","","Parish","Parish"
38697,240,"USA","United States",19,"Louisiana",1141,"Lafayette","","","Parish","Parish"
38698,240,"USA","United States",19,"Louisiana",1142,"Lafourche","","","Parish","Parish"
38699,240,"USA","United States",19,"Louisiana",1143,"Lincoln","","","Parish","Parish"
38700,240,"USA","United States",19,"Louisiana",1144,"Livingston","","","Parish","Parish"
38701,240,"USA","United States",19,"Louisiana",1145,"Madison","","","Parish","Parish"
38702,240,"USA","United States",19,"Louisiana",1146,"Morehouse","","","Parish","Parish"
38703,240,"USA","United States",19,"Louisiana",1147,"Natchitoches","","","Parish","Parish"
38704,240,"USA","United States",19,"Louisiana",1148,"Orleans","","","Parish","Parish"
38705,240,"USA","United States",19,"Louisiana",1149,"Ouachita","","","Parish","Parish"
38706,240,"USA","United States",19,"Louisiana",1150,"Plaquemines","","","Parish","Parish"
38707,240,"USA","United States",19,"Louisiana",1151,"Pointe Coupee","","","Parish","Parish"
38708,240,"USA","United States",19,"Louisiana",1152,"Rapides","","","Parish","Parish"
38709,240,"USA","United States",19,"Louisiana",1153,"Red River","","","Parish","Parish"
38710,240,"USA","United States",19,"Louisiana",1154,"Richland","","","Parish","Parish"
38711,240,"USA","United States",19,"Louisiana",1155,"Sabine","","","Parish","Parish"
38712,240,"USA","United States",19,"Louisiana",1156,"Saint Bernard","","","Parish","Parish"
38713,240,"USA","United States",19,"Louisiana",1157,"Saint Charles","","","Parish","Parish"
38714,240,"USA","United States",19,"Louisiana",1158,"Saint Helena","","","Parish","Parish"
38715,240,"USA","United States",19,"Louisiana",1159,"Saint James","","","Parish","Parish"
38716,240,"USA","United States",19,"Louisiana",1160,"Saint John the Baptist","","","Parish","Parish"
38717,240,"USA","United States",19,"Louisiana",1161,"Saint Landry","","","Parish","Parish"
38718,240,"USA","United States",19,"Louisiana",1162,"Saint Martin","","","Parish","Parish"
38719,240,"USA","United States",19,"Louisiana",1163,"Saint Mary","","","Parish","Parish"
38720,240,"USA","United States",19,"Louisiana",1164,"Saint Tammany","","","Parish","Parish"
38721,240,"USA","United States",19,"Louisiana",1165,"Tangipahoa","","","Parish","Parish"
38722,240,"USA","United States",19,"Louisiana",1166,"Tensas","","","Parish","Parish"
38723,240,"USA","United States",19,"Louisiana",1167,"Terrebonne","","","Parish","Parish"
38724,240,"USA","United States",19,"Louisiana",1168,"Union","","","Parish","Parish"
38725,240,"USA","United States",19,"Louisiana",1169,"Vermilion","","","Parish","Parish"
38726,240,"USA","United States",19,"Louisiana",1170,"Vernon","","","Parish","Parish"
38727,240,"USA","United States",19,"Louisiana",1171,"Washington","","","Parish","Parish"
38728,240,"USA","United States",19,"Louisiana",1172,"Webster","","","Parish","Parish"
38729,240,"USA","United States",19,"Louisiana",1173,"West Baton Rouge","","","Parish","Parish"
38730,240,"USA","United States",19,"Louisiana",1174,"West Carroll","","","Parish","Parish"
38731,240,"USA","United States",19,"Louisiana",1175,"West Feliciana","","","Parish","Parish"
38732,240,"USA","United States",19,"Louisiana",1176,"Winn","","","Parish","Parish"
38733,240,"USA","United States",20,"Maine",1177,"Androscoggin","","","County","County"
38734,240,"USA","United States",20,"Maine",1178,"Aroostook","","","County","County"
38735,240,"USA","United States",20,"Maine",1179,"Cumberland","","","County","County"
38736,240,"USA","United States",20,"Maine",1180,"Franklin","","","County","County"
38737,240,"USA","United States",20,"Maine",1181,"Hancock","","","County","County"
38738,240,"USA","United States",20,"Maine",1182,"Kennebec","","","County","County"
38739,240,"USA","United States",20,"Maine",1183,"Knox","","","County","County"
38740,240,"USA","United States",20,"Maine",1184,"Lincoln","","","County","County"
38741,240,"USA","United States",20,"Maine",1185,"Oxford","","","County","County"
38742,240,"USA","United States",20,"Maine",1186,"Penobscot","","","County","County"
38743,240,"USA","United States",20,"Maine",1187,"Piscataquis","","","County","County"
38744,240,"USA","United States",20,"Maine",1188,"Sagadahoc","","","County","County"
38745,240,"USA","United States",20,"Maine",1189,"Somerset","","","County","County"
38746,240,"USA","United States",20,"Maine",1190,"Waldo","","","County","County"
38747,240,"USA","United States",20,"Maine",1191,"Washington","","","County","County"
38748,240,"USA","United States",20,"Maine",1192,"York","","","County","County"
38749,240,"USA","United States",21,"Maryland",1193,"Allegany","","","County","County"
38750,240,"USA","United States",21,"Maryland",1194,"Anne Arundel","","","County","County"
38751,240,"USA","United States",21,"Maryland",1195,"Baltimore","","","County","County"
38752,240,"USA","United States",21,"Maryland",1196,"Calvert","","","County","County"
38753,240,"USA","United States",21,"Maryland",1197,"Caroline","","","County","County"
38754,240,"USA","United States",21,"Maryland",1198,"Carroll","","","County","County"
38755,240,"USA","United States",21,"Maryland",1199,"Cecil","","","County","County"
38756,240,"USA","United States",21,"Maryland",1200,"Charles","","","County","County"
38757,240,"USA","United States",21,"Maryland",1201,"Dorchester","","","County","County"
38758,240,"USA","United States",21,"Maryland",1202,"Frederick","","","County","County"
38759,240,"USA","United States",21,"Maryland",1203,"Garrett","","","County","County"
38760,240,"USA","United States",21,"Maryland",1204,"Harford","","","County","County"
38761,240,"USA","United States",21,"Maryland",1205,"Howard","","","County","County"
38762,240,"USA","United States",21,"Maryland",1206,"Kent","","","County","County"
38763,240,"USA","United States",21,"Maryland",1207,"Montgomery","","","County","County"
38764,240,"USA","United States",21,"Maryland",1208,"Prince George's","","","County","County"
38765,240,"USA","United States",21,"Maryland",1209,"Queen Anne's","","","County","County"
38766,240,"USA","United States",21,"Maryland",1210,"Saint Mary's","","","County","County"
38767,240,"USA","United States",21,"Maryland",1211,"Somerset","","","County","County"
38768,240,"USA","United States",21,"Maryland",1212,"Talbot","","","County","County"
38769,240,"USA","United States",21,"Maryland",1213,"Washington","","","County","County"
38770,240,"USA","United States",21,"Maryland",1214,"Wicomico","","","County","County"
38771,240,"USA","United States",21,"Maryland",1215,"Worcester","","","County","County"
38772,240,"USA","United States",22,"Massachusetts",1216,"Barnstable","","","County","County"
38773,240,"USA","United States",22,"Massachusetts",1217,"Berkshire","","","County","County"
38774,240,"USA","United States",22,"Massachusetts",1218,"Bristol","","","County","County"
38775,240,"USA","United States",22,"Massachusetts",1219,"Dukes","","","County","County"
38776,240,"USA","United States",22,"Massachusetts",1220,"Essex","","","County","County"
38777,240,"USA","United States",22,"Massachusetts",1221,"Franklin","","","County","County"
38778,240,"USA","United States",22,"Massachusetts",1222,"Hampden","","","County","County"
38779,240,"USA","United States",22,"Massachusetts",1223,"Hampshire","","","County","County"
38780,240,"USA","United States",22,"Massachusetts",1224,"Middlesex","","","County","County"
38781,240,"USA","United States",22,"Massachusetts",1225,"Nantucket","","","County","County"
38782,240,"USA","United States",22,"Massachusetts",1226,"Norfolk","","","County","County"
38783,240,"USA","United States",22,"Massachusetts",1227,"Plymouth","","","County","County"
38784,240,"USA","United States",22,"Massachusetts",1228,"Suffolk","","","County","County"
38785,240,"USA","United States",22,"Massachusetts",1229,"Worcester","","","County","County"
38786,240,"USA","United States",23,"Michigan",1230,"Alcona","","","County","County"
38787,240,"USA","United States",23,"Michigan",1231,"Alger","","","County","County"
38788,240,"USA","United States",23,"Michigan",1232,"Allegan","","","County","County"
38789,240,"USA","United States",23,"Michigan",1233,"Alpena","","","County","County"
38790,240,"USA","United States",23,"Michigan",1234,"Antrim","","","County","County"
38791,240,"USA","United States",23,"Michigan",1235,"Arenac","","","County","County"
38792,240,"USA","United States",23,"Michigan",1236,"Baraga","","","County","County"
38793,240,"USA","United States",23,"Michigan",1237,"Barry","","","County","County"
38794,240,"USA","United States",23,"Michigan",1238,"Bay","","","County","County"
38795,240,"USA","United States",23,"Michigan",1239,"Benzie","","","County","County"
38796,240,"USA","United States",23,"Michigan",1240,"Berrien","","","County","County"
38797,240,"USA","United States",23,"Michigan",1241,"Branch","","","County","County"
38798,240,"USA","United States",23,"Michigan",1242,"Calhoun","","","County","County"
38799,240,"USA","United States",23,"Michigan",1243,"Cass","","","County","County"
38800,240,"USA","United States",23,"Michigan",1244,"Charlevoix","","","County","County"
38801,240,"USA","United States",23,"Michigan",1245,"Cheboygan","","","County","County"
38802,240,"USA","United States",23,"Michigan",1246,"Chippewa","","","County","County"
38803,240,"USA","United States",23,"Michigan",1247,"Clare","","","County","County"
38804,240,"USA","United States",23,"Michigan",1248,"Clinton","","","County","County"
38805,240,"USA","United States",23,"Michigan",1249,"Crawford","","","County","County"
38806,240,"USA","United States",23,"Michigan",1250,"Delta","","","County","County"
38807,240,"USA","United States",23,"Michigan",1251,"Dickinson","","","County","County"
38808,240,"USA","United States",23,"Michigan",1252,"Eaton","","","County","County"
38809,240,"USA","United States",23,"Michigan",1253,"Emmet","","","County","County"
38810,240,"USA","United States",23,"Michigan",1254,"Genesee","","","County","County"
