"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
17615,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1514,"Oak Lake","","","Town","Town"
17616,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1515,"Pipestone","","","Rural Municipality","Rural Municipality"
17617,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1516,"Sifton","","","Rural Municipality","Rural Municipality"
17618,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1517,"Sioux Valley 58","","","Réserve Indienne","Indian Reserve"
17619,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1518,"Virden","","","Town","Town"
17620,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1519,"Wallace","","","Rural Municipality","Rural Municipality"
17621,41,"CAN","Canada",3,"Manitoba",67,"Division No. 6",1520,"Woodworth","","","Rural Municipality","Rural Municipality"
17622,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1521,"Brandon","","","Cité","City"
17623,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1522,"Carberry","","","Town","Town"
17624,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1523,"Cornwallis","","","Rural Municipality","Rural Municipality"
17625,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1524,"Daly","","","Rural Municipality","Rural Municipality"
17626,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1525,"Elton","","","Rural Municipality","Rural Municipality"
17627,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1526,"Glenboro","","","Village","Village"
17628,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1527,"Glenwood","","","Rural Municipality","Rural Municipality"
17629,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1528,"North Cypress","","","Rural Municipality","Rural Municipality"
17630,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1529,"Oakland","","","Rural Municipality","Rural Municipality"
17631,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1530,"Rivers","","","Town","Town"
17632,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1531,"Souris","","","Town","Town"
17633,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1532,"South Cypress","","","Rural Municipality","Rural Municipality"
17634,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1533,"Wawanesa","","","Village","Village"
17635,41,"CAN","Canada",3,"Manitoba",68,"Division No. 7",1534,"Whitehead","","","Rural Municipality","Rural Municipality"
17636,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1535,"Gladstone","","","Town","Town"
17637,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1536,"Glenella","","","Rural Municipality","Rural Municipality"
17638,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1537,"Lakeview","","","Rural Municipality","Rural Municipality"
17639,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1538,"Lansdowne","","","Rural Municipality","Rural Municipality"
17640,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1539,"Long Plain (Part) 6","","","Réserve Indienne","Indian Reserve"
17641,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1540,"MacGregor","","","Village","Village"
17642,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1541,"North Norfolk","","","Rural Municipality","Rural Municipality"
17643,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1542,"Notre Dame de Lourdes","","","Village","Village"
17644,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1543,"Sandy Bay 5","","","Réserve Indienne","Indian Reserve"
17645,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1544,"South Norfolk","","","Rural Municipality","Rural Municipality"
17646,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1545,"Treherne","","","Village","Village"
17647,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1546,"Victoria","","","Rural Municipality","Rural Municipality"
17648,41,"CAN","Canada",3,"Manitoba",69,"Division No. 8",1547,"Westbourne","","","Rural Municipality","Rural Municipality"
17649,41,"CAN","Canada",3,"Manitoba",70,"Division No. 9",1548,"Dakota Plains 6A","","","Réserve Indienne","Indian Reserve"
17650,41,"CAN","Canada",3,"Manitoba",70,"Division No. 9",1549,"Dakota Tipi 1","","","Réserve Indienne","Indian Reserve"
17651,41,"CAN","Canada",3,"Manitoba",70,"Division No. 9",1550,"Grey","","","Rural Municipality","Rural Municipality"
17652,41,"CAN","Canada",3,"Manitoba",70,"Division No. 9",1551,"Long Plain (Part) 6","","","Réserve Indienne","Indian Reserve"
17653,41,"CAN","Canada",3,"Manitoba",70,"Division No. 9",1552,"Portage la Prairie Rural Municipality","","","Rural Municipality","Rural Municipality"
17654,41,"CAN","Canada",3,"Manitoba",70,"Division No. 9",1553,"Portage la Prairie","","","Cité","City"
17655,41,"CAN","Canada",3,"Manitoba",70,"Division No. 9",1554,"St. Claude","","","Village","Village"
17656,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1555,"Alma Village","","","Village","Village"
17657,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1556,"Alma","","","Parish","Parish"
17658,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1557,"Coverdale","","","Parish","Parish"
17659,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1558,"Elgin","","","Parish","Parish"
17660,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1559,"Harvey","","","Parish","Parish"
17661,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1560,"Hillsborough Village","","","Village","Village"
17662,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1561,"Hillsborough","","","Parish","Parish"
17663,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1562,"Hopewell","","","Parish","Parish"
17664,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1563,"Riverside-Albert","","","Village","Village"
17665,41,"CAN","Canada",4,"New Brunswick",71,"Albert",1564,"Riverview","","","Town","Town"
17666,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1565,"Aberdeen","","","Parish","Parish"
17667,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1566,"Bath","","","Village","Village"
17668,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1567,"Brighton","","","Parish","Parish"
17669,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1568,"Bristol","","","Village","Village"
17670,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1569,"Centreville","","","Village","Village"
17671,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1570,"Florenceville","","","Village","Village"
17672,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1571,"Hartland","","","Town","Town"
17673,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1572,"Kent","","","Parish","Parish"
17674,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1573,"Northampton","","","Parish","Parish"
17675,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1574,"Peel","","","Parish","Parish"
17676,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1575,"Richmond","","","Parish","Parish"
17677,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1576,"Simonds","","","Parish","Parish"
17678,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1577,"Wakefield","","","Parish","Parish"
17679,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1578,"Wicklow","","","Parish","Parish"
17680,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1579,"Wilmot","","","Parish","Parish"
17681,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1580,"Woodstock 23","","","Réserve Indienne","Indian Reserve"
17682,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1581,"Woodstock Town","","","Town","Town"
17683,41,"CAN","Canada",4,"New Brunswick",72,"Carleton",1582,"Woodstock","","","Parish","Parish"
17684,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1583,"Blacks Harbour","","","Village","Village"
17685,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1584,"Campobello","","","Parish","Parish"
17686,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1585,"Clarendon","","","Parish","Parish"
17687,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1586,"Dufferin","","","Parish","Parish"
17688,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1587,"Dumbarton","","","Parish","Parish"
17689,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1588,"Grand Manan Village","","","Village","Village"
17690,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1589,"Grand Manan","","","Parish","Parish"
17691,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1590,"Lepreau","","","Parish","Parish"
17692,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1591,"Pennfield","","","Parish","Parish"
17693,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1592,"Saint Andrews Town","","","Town","Town"
17694,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1593,"Saint Andrews","","","Parish","Parish"
17695,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1594,"Saint Croix","","","Parish","Parish"
17696,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1595,"Saint David","","","Parish","Parish"
17697,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1596,"Saint George","","","Parish","Parish"
17698,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1597,"Saint James","","","Parish","Parish"
17699,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1598,"Saint Patrick","","","Parish","Parish"
17700,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1599,"Saint Stephen","","","Parish","Parish"
17701,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1600,"St. George","","","Town","Town"
17702,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1601,"St. Stephen","","","Town","Town"
17703,41,"CAN","Canada",4,"New Brunswick",73,"Charlotte",1602,"West Isles","","","Parish","Parish"
17704,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1603,"Allardville","","","Parish","Parish"
17705,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1604,"Bas-Caraquet","","","Village","Village"
17706,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1605,"Bathurst City","","","Cité","City"
17707,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1606,"Bathurst","","","Parish","Parish"
17708,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1607,"Beresford Town","","","Town","Town"
17709,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1608,"Beresford","","","Parish","Parish"
17710,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1609,"Bertrand","","","Village","Village"
17711,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1610,"Caraquet Town","","","Town","Town"
17712,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1611,"Caraquet","","","Parish","Parish"
17713,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1612,"Grande-Anse","","","Village","Village"
17714,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1613,"Inkerman","","","Parish","Parish"
17715,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1614,"Lamèque","","","Town","Town"
17716,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1615,"Le Goulet","","","Village","Village"
17717,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1616,"Maisonnette","","","Village","Village"
17718,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1617,"New Bandon","","","Parish","Parish"
17719,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1618,"Nigadoo","","","Village","Village"
17720,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1619,"Pabineau 11","","","Réserve Indienne","Indian Reserve"
17721,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1620,"Paquetville Village","","","Village","Village"
17722,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1621,"Paquetville","","","Parish","Parish"
17723,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1622,"Petit Rocher","","","Village","Village"
17724,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1623,"Pointe-Verte","","","Village","Village"
17725,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1624,"Saint-Isidore Village","","","Village","Village"
17726,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1625,"Saint-Isidore","","","Parish","Parish"
17727,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1626,"Saint-Léolin","","","Village","Village"
17728,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1627,"Sainte-Marie - Saint-Raphaël","","","Village","Village"
17729,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1628,"Saumarez","","","Parish","Parish"
17730,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1629,"Shippagan Town","","","Town","Town"
17731,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1630,"Shippagan","","","Parish","Parish"
17732,41,"CAN","Canada",4,"New Brunswick",74,"Gloucester",1631,"Tracadie-Sheila","","","Town","Town"
17733,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1632,"Acadieville","","","Parish","Parish"
17734,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1633,"Bouctouche","","","Town","Town"
17735,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1634,"Buctouche 16","","","Réserve Indienne","Indian Reserve"
17736,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1635,"Carleton","","","Parish","Parish"
17737,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1636,"Dundas","","","Parish","Parish"
17738,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1637,"Harcourt","","","Parish","Parish"
17739,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1638,"Huskisson","","","Parish","Parish"
17740,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1639,"Indian Island 28","","","Réserve Indienne","Indian Reserve"
17741,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1640,"Rexton","","","Village","Village"
17742,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1641,"Richibucto 15","","","Réserve Indienne","Indian Reserve"
17743,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1642,"Richibucto Town","","","Town","Town"
17744,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1643,"Richibucto","","","Parish","Parish"
17745,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1644,"Saint-Antoine","","","Village","Village"
17746,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1645,"Saint-Charles","","","Parish","Parish"
17747,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1646,"Saint-Louis de Kent","","","Village","Village"
17748,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1647,"Saint-Louis","","","Parish","Parish"
17749,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1648,"Saint-Paul","","","Parish","Parish"
17750,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1649,"Saint Mary","","","Parish","Parish"
17751,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1650,"Weldford","","","Parish","Parish"
17752,41,"CAN","Canada",4,"New Brunswick",75,"Kent",1651,"Wellington","","","Parish","Parish"
17753,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1652,"Cardwell","","","Parish","Parish"
17754,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1653,"Grand Bay-Westfield","","","Town","Town"
17755,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1654,"Greenwich","","","Parish","Parish"
17756,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1655,"Hammond","","","Parish","Parish"
17757,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1656,"Hampton Town","","","Town","Town"
17758,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1657,"Hampton","","","Parish","Parish"
17759,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1658,"Havelock","","","Parish","Parish"
17760,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1659,"Kars","","","Parish","Parish"
17761,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1660,"Kingston","","","Parish","Parish"
17762,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1661,"Norton Village","","","Village","Village"
17763,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1662,"Norton","","","Parish","Parish"
17764,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1663,"Quispamsis","","","Town","Town"
17765,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1664,"Rothesay Town","","","Town","Town"
17766,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1665,"Rothesay","","","Parish","Parish"
17767,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1666,"Springfield","","","Parish","Parish"
17768,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1667,"Studholm","","","Parish","Parish"
17769,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1668,"Sussex Corner","","","Village","Village"
17770,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1669,"Sussex Town","","","Town","Town"
17771,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1670,"Sussex","","","Parish","Parish"
17772,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1671,"Upham","","","Parish","Parish"
17773,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1672,"Waterford","","","Parish","Parish"
17774,41,"CAN","Canada",4,"New Brunswick",76,"Kings",1673,"Westfield","","","Parish","Parish"
17775,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1674,"Baker Brook Village","","","Village","Village"
17776,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1675,"Baker Brook","","","Parish","Parish"
17777,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1676,"Clair Village","","","Village","Village"
17778,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1677,"Clair","","","Parish","Parish"
17779,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1678,"Edmundston","","","Cité","City"
17780,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1679,"Lac Baker Village","","","Village","Village"
17781,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1680,"Lac Baker","","","Parish","Parish"
17782,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1681,"Madawaska","","","Parish","Parish"
17783,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1682,"Notre-Dame-de-Lourdes","","","Parish","Parish"
17784,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1683,"Rivière-Verte village","","","Village","Village"
17785,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1684,"Rivière-Verte","","","Parish","Parish"
17786,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1685,"Saint-André","","","Parish","Parish"
17787,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1686,"Saint-Basile","","","Parish","Parish"
17788,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1687,"Saint-François de Madawaska","","","Village","Village"
17789,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1688,"Saint-François","","","Parish","Parish"
17790,41,"CAN","Canada",4,"New Brunswick",77,"Madawaska",1689,"Saint-Hilaire","","","Parish","Parish"
