Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita	Date
Egypt	63.899	4704.78	4702.39	13.687	745.624	550.812	6.5e-7	4.78e-5	4.778e-5	1.4e-7	7.58e-6	5.6e-6	2020-05-08
Eritrea	0	6.992	37.496	0	436.566	218.283	0	1.56e-6	8.38e-6	0	9.756e-5	4.878e-5	2020-05-08
Djibouti	51.687	2242.33	1484.165	0	0	2	5.39e-5	0.00233839	0.00154775	0	0	2.09e-6	2020-05-08
Burundi	0	0	5	0	0	1	0	0	4.5e-7	0	0	9e-8	2020-05-08
Bhutan	0	0.028	5.014	0	0	0	0	4e-8	6.65e-6	0	0	0	2020-05-08
Afghanistan	21.379	1496.35	1462.175	2.765	133.064	89.532	5.8e-7	4.025e-5	3.933e-5	7e-8	3.58e-6	2.41e-6	2020-05-08
Syria	0.354	27.292	42.646	0	0	2	2e-8	1.61e-6	2.52e-6	0	0	1.2e-7	2020-05-08
Kyrgyzstan	16.469	1152.694	1006.347	0	0	5	2.61e-6	1.8251e-4	1.5934e-4	0	0	7.9e-7	2020-05-08
South Korea	0	444.03	10786.015	0	138.77	291.385	0	8.6e-6	2.0889e-4	0	2.69e-6	5.64e-6	2020-05-08
Brunei	0	1.37	136.685	0	0	1	0	3.19e-6	3.1864e-4	0	0	2.33e-6	2020-05-08
Yemen	0	0	1	0	0	0	0	0	4e-8	0	0	0	2020-05-08
Nepal	0.082	8.644	20.322	0	0	0	0	3.1e-7	7.2e-7	0	0	0	2020-05-08
Kuwait	53.574	3749.796	3229.898	0	0	3	1.295e-5	9.0634e-4	7.8068e-4	0	0	7.3e-7	2020-05-08
Malaysia	42.227	4293.248	7133.624	0.603	63.392	113.696	1.34e-6	1.3578e-4	2.256e-4	2e-8	2e-6	3.6e-6	2020-05-08
Indonesia	226.927	13919.622	11798.811	40.316	1940.114	1429.057	8.5e-7	5.2e-5	4.408e-5	1.5e-7	7.25e-6	5.34e-6	2020-05-08
Iraq	28.858	2223.622	2511.811	0.982	77.282	116.641	7.5e-7	5.786e-5	6.535e-5	3e-8	2.01e-6	3.03e-6	2020-05-08
East Timor	3.401	66.808	39.404	0.982	77.282	38.641	2.68e-6	5.269e-5	3.108e-5	7.7e-7	6.095e-5	3.047e-5	2020-05-08
Uzbekistan	38.619	2703.022	2516.511	0.515	24.798	16.399	1.17e-6	8.202e-5	7.636e-5	2e-8	7.5e-7	5e-7	2020-05-08
Myanmar	1.296	99.904	112.952	0	0	4	2e-8	1.86e-6	2.1e-6	0	0	7e-8	2020-05-08
Qatar	93.451	7200.752	7028.376	0.232	13.134	13.567	3.36e-5	0.00258864	0.00252667	8e-8	4.72e-6	4.88e-6	2020-05-08
Sri Lanka	0.039	84.006	275.003	0.009	1.572	7.786	0	3.88e-6	1.269e-5	0	7e-8	3.6e-7	2020-05-08
Laos	0.612	42.816	40.408	0.009	1.572	0.786	9e-8	6.06e-6	5.72e-6	0	2.2e-7	1.1e-7	2020-05-08
Bahrain	52.73	3109.15	3082.575	1.216	43.8	28.9	3.36e-5	0.00198106	0.00196413	7.7e-7	2.791e-5	1.841e-5	2020-05-08
Mongolia	0.132	10.61	35.305	1.216	43.8	21.9	4e-8	3.35e-6	1.114e-5	3.8e-7	1.382e-5	6.91e-6	2020-05-08
Taiwan	0	31.506	408.753	0	1.82	6.91	0	1.32e-6	1.719e-5	0	8e-8	2.9e-7	2020-05-08
Oman	58.636	3069.154	2347.577	0	0	4	1.214e-5	6.355e-4	4.8609e-4	0	0	8.3e-7	2020-05-08
Japan	725.864	36481.08	25885.54	1.592	139.248	212.624	5.74e-6	2.8832e-4	2.0458e-4	1e-8	1.1e-6	1.68e-6	2020-05-08
United Arab Emirates	204.675	13918.728	11892.364	3.009	137.884	96.942	2.125e-5	0.00144521	0.00123481	3.1e-7	1.432e-5	1.007e-5	2020-05-08
China	36.298	2672.562	84642.281	0	15.06	3352.53	3e-8	1.92e-6	6.077e-5	0	1e-8	2.41e-6	2020-05-08
Maldives	0.021	1.624	20.812	0	0	0	4e-8	3.15e-6	4.036e-5	0	0	0	2020-05-08
Singapore	602.581	23161.458	14832.729	6.218	122.154	71.077	1.0687e-4	0.00410761	0.00263053	1.1e-6	2.166e-5	1.261e-5	2020-05-08
India	482.941	32841.894	27907.947	47.535	2389.06	1587.53	3.6e-7	2.428e-5	2.063e-5	4e-8	1.77e-6	1.17e-6	2020-05-08
Saudi Arabia	337.43	18382.046	14560.023	1.362	111.456	128.728	1.001e-5	5.4546e-4	4.3205e-4	4e-8	3.31e-6	3.82e-6	2020-05-08
Philippines	49.379	5226.836	7836.418	8.805	632.502	651.251	4.6e-7	4.901e-5	7.348e-5	8e-8	5.93e-6	6.11e-6	2020-05-08
Thailand	0.254	949.284	3087.642	0.105	46.838	64.419	0	1.367e-5	4.447e-5	0	6.7e-7	9.3e-7	2020-05-08
Iran	334.575	50241.786	99997.893	52.032	4333.706	6849.853	4.09e-6	6.142e-4	0.00122246	6.4e-7	5.298e-5	8.374e-5	2020-05-08
Vietnam	0.014	45.312	288.656	52.032	4333.706	2166.853	0	4.7e-7	3.02e-6	5.4e-7	4.536e-5	2.268e-5	2020-05-08
Kazakhstan	23.712	1827.11	2145.555	0.927	52.564	40.282	1.3e-6	9.9970000000000007e-005	1.1739e-4	5e-8	2.88e-6	2.2e-6	2020-05-08
Bangladesh	1387.579	27258.858	14641.429	0	23.324	57.662	8.6e-6	1.6894e-4	9.074e-5	0	1.4e-7	3.6e-7	2020-05-08
Pakistan	137.024	10558.194	11116.097	2.918	209.594	200.797	6.5e-7	4.975e-5	5.238e-5	1e-8	9.9e-7	9.5e-7	2020-05-08
Cambodia	0.487	37.526	140.763	2.918	209.594	104.797	3e-8	2.31e-6	8.66e-6	1.8e-7	1.29e-5	6.45e-6	2020-05-08
Jordan	0	104.046	449.023	0	2.792	8.396	0	1.045e-5	4.51e-5	0	2.8e-7	8.4e-7	2020-05-08
Lebanon	8.511	595.704	938.852	0.67	32.24	37.12	1.24e-6	8.698e-5	1.3708e-4	1e-7	4.71e-6	5.42e-6	2020-05-08
Czech Republic	56.74	6308.566	9265.283	4.909	389.622	355.811	5.34e-6	5.9371e-4	8.7197e-4	4.6e-7	3.667e-5	3.349e-5	2020-05-09
West Bank And Gaza	2.643	219.712	417.856	0.224	13.582	8.791	5.3e-7	4.394e-5	8.357e-5	4e-8	2.72e-6	1.76e-6	2020-05-09
Poland	167.823	13948.662	14176.331	10.423	785.216	655.608	4.42e-6	3.6728e-4	3.7327e-4	2.7e-7	2.068e-5	1.726e-5	2020-05-09
Belarus	2765.67	76307.954	41434.977	0	0	33	2.9157e-4	0.00804479	0.0043683	0	0	3.48e-6	2020-05-09
Sweden	282.112	21832.202	22361.101	36.858	2925.184	2495.592	2.77e-5	0.00214395	0.00219589	3.62e-6	2.8726e-4	2.4507e-4	2020-05-09
Russia	2816.964	138130.798	90167.399	18.575	953.278	646.639	1.95e-5	9.5607e-4	6.2409e-4	1.3e-7	6.6e-6	4.48e-6	2020-05-09
Norway	0	1667.054	7456.527	0	284.508	281.254	0	3.1369e-4	0.0014031	0	5.354e-5	5.292e-5	2020-05-09
Luxembourg	0.283	1214.3	3914.15	2.613	185.256	159.628	4.7e-7	0.0019981	0.00644063	4.3e-6	3.0483e-4	2.6266e-4	2020-05-09
Cyprus	12.142	1031.182	1210.591	0.075	4.742	14.371	1.038e-5	8.8135e-4	0.00103469	6e-8	4.05e-6	1.228e-5	2020-05-09
Ukraine	236.659	13788.026	10266.013	7.82	455.616	325.808	5.3e-6	3.0899e-4	2.3006e-4	1.8e-7	1.021e-5	7.3e-6	2020-05-09
France	1621.914	184851.23	223786.615	416.771	34640.124	33068.062	2.421e-5	0.0027595	0.00334073	6.22e-6	5.1712e-4	4.9365e-4	2020-05-09
Jersey	0	0	2	0	0	0	0	0	2.049e-5	0	0	0	2020-05-09
Moldova	53.841	4376.102	4122.051	3.427	199.662	139.831	1.518e-5	0.00123414	0.00116249	9.7e-7	5.631e-5	3.943e-5	2020-05-09
San Marino	22.318	1195.442	968.721	4.467	132.494	102.247	6.6059e-4	0.03538381	0.02867311	1.3222e-4	0.00392168	0.0030264	2020-05-09
Georgia	4.82	417.706	508.853	0	0	3	1.29e-6	1.1196e-4	1.3639e-4	0	0	8e-7	2020-05-09
Bosnia and Herzegovina	24.163	1917.622	2041.811	3.295	184.098	132.049	7.27e-6	5.7691e-4	6.1428e-4	9.9e-7	5.539e-5	3.973e-5	2020-05-09
Belgium	692.866	54988.2	58613.1	359.537	20947.006	14630.503	6.066e-5	0.00481421	0.00513157	3.148e-5	0.00183391	0.0012809	2020-05-09
Turkey	2473.505	181060.818	155641.409	48.837	3679.182	3242.591	3.005e-5	0.00219948	0.00189069	5.9e-7	4.469e-5	3.939e-5	2020-05-09
Netherlands	538.707	42753.634	48956.817	65.157	5415.58	5662.79	3.126e-5	0.0024812	0.0028412	3.78e-6	3.1429e-4	3.2864e-4	2020-05-09
Estonia	0	385.148	1565.574	0	14.156	38.078	0	2.9158e-4	0.00118525	0	1.072e-5	2.883e-5	2020-05-09
Spain	1242.791	145490.326	245286.163	180.108	20025.238	28068.619	2.66e-5	0.00311384	0.00524971	3.85e-6	4.2859e-4	6.0074e-4	2020-05-09
Montenegro	0	72.384	319.192	0	0.672	4.336	0	1.1631e-4	5.1289e-4	0	1.08e-6	6.97e-6	2020-05-09
Guernsey	0	0	1	0	0	0	0	0	1.491e-5	0	0	0	2020-05-09
Croatia	26.612	2211.872	2809.936	1.591	96.628	79.314	6.51e-6	5.4088e-4	6.8713e-4	3.9e-7	2.363e-5	1.94e-5	2020-05-09
Azerbaijan	38.28	3038.014	2716.007	0.975	54.484	40.242	3.85e-6	3.0556e-4	2.7318e-4	1e-7	5.48e-6	4.05e-6	2020-05-09
Latvia	6.818	601.982	957.991	0	0	5	3.54e-6	3.1247e-4	4.9726e-4	0	0	2.6e-6	2020-05-09
Germany	1084.909	123352.842	193035.421	93.213	7747.47	7167.735	1.308e-5	0.00148747	0.00232775	1.12e-6	9.342e-5	8.643e-5	2020-05-09
Albania	0	200.204	575.102	0	12.452	30.226	0	6.985e-5	2.0064e-4	0	4.34e-6	1.055e-5	2020-05-09
Slovakia	17.518	1456.052	1563.026	0	0	2	3.22e-6	2.6731e-4	2.8695e-4	0	0	3.7e-7	2020-05-09
Republic of Serbia	115.127	9357.28	9143.64	0.015	65.764	126.882	1.649e-5	0.00134018	0.00130959	0	9.42e-6	1.817e-5	2020-05-09
Portugal	381.434	30271.898	32583.949	15.501	1199.598	1166.799	3.71e-5	0.00294423	0.0031691	1.51e-6	1.1667e-4	1.1348e-4	2020-05-09
Ireland	840.643	46967.804	34962.902	14.439	1087.748	949.874	1.732e-4	0.00967709	0.00720364	2.97e-6	2.2412e-4	1.9571e-4	2020-05-09
Macedonia	17.268	1435.24	1625.62	2.783	169.1	128.55	8.29e-6	6.8904e-4	7.8044e-4	1.34e-6	8.118e-5	6.172e-5	2020-05-09
Switzerland	174.468	19680.938	35776.469	25.216	2095.86	2221.93	2.049e-5	0.00231091	0.00420082	2.96e-6	2.4609e-4	2.609e-4	2020-05-09
Vatican	0.076	6.328	11.164	25.216	2095.86	1047.93	9.488e-5	0.00790012	0.01393758	0.03148065	2.61655431	1.3082771500000001	2020-05-09
Liechtenstein	0	0.782	79.391	0	0	1	0	2.063e-5	0.0020942	0	0	2.638e-5	2020-05-09
Lithuania	0.421	769.962	1454.981	0.214	36.738	47.369	1.5e-7	2.7602e-4	5.2159e-4	8e-8	1.317e-5	1.698e-5	2020-05-09
Kosovo	194.481	5365.958	3069.979	0	2.626	9.313	1.0539e-4	0.00290791	0.00166367	0	1.42e-6	5.05e-6	2020-05-09
United Kingdom	2922.807	220192.766	204941.383	494.051	36164.614	30211.307	4.396e-5	0.00331172	0.00308234	7.43e-6	5.4392e-4	4.5438e-4	2020-05-09
Slovenia	8.495	925.118	1682.559	1.666	138.484	125.242	4.11e-6	4.4749e-4	8.1386e-4	8.1e-7	6.699e-5	6.058e-5	2020-05-09
Hungary	221.172	10306.268	6665.134	15.341	787.302	515.651	2.264e-5	0.00105502	6.8229e-4	1.57e-6	8.059e-5	5.279e-5	2020-05-09
Monaco	0.862	95.856	140.928	0	0	1	2.228e-5	0.00247805	0.00364324	0	0	2.585e-5	2020-05-09
Bulgaria	5.714	635.276	1030.638	0.562	50.54	60.27	8.1e-7	9.044e-5	1.4673e-4	8e-8	7.2e-6	8.58e-6	2020-05-09
Romania	182.149	14096.202	13927.101	13.27	971.394	836.697	9.35e-6	7.2385e-4	7.1517e-4	6.8e-7	4.988e-5	4.296e-5	2020-05-09
Italy	1685.147	143116.508	234046.254	168.901	17919.17	30026.585	2.789e-5	0.00236825	0.00387293	2.79e-6	2.9652e-4	4.9687e-4	2020-05-09
Denmark	115.558	10013.642	11712.821	5.129	485.058	541.529	1.993e-5	0.00172725	0.00202034	8.8e-7	8.367e-5	9.341e-5	2020-05-09
Andorra	5.832	618.706	968.353	0.571	49.498	55.749	7.573e-5	0.00803452	0.01257503	7.42e-6	6.4278e-4	7.2396e-4	2020-05-09
Austria	75.739	8421.006	18436.503	11.352	878.52	823.26	8.56e-6	9.5184e-4	0.00208392	1.28e-6	9.93e-5	9.305e-5	2020-05-09
Finland	67.51	5611.154	5966.577	2.425	177.492	152.746	1.223e-5	0.00101687	0.00108128	4.4e-7	3.217e-5	2.768e-5	2020-05-09
Malta	10.816	858.406	822.203	0	0	3	2.237e-5	0.00177529	0.00170042	0	0	6.2e-6	2020-05-09
Greece	21.361	1952.622	3146.311	0.673	92.512	147.256	1.99e-6	1.8202e-4	2.9329e-4	6e-8	8.62e-6	1.373e-5	2020-05-09
Armenia	5.154	736.752	1435.376	0.203	24.746	28.373	1.75e-6	2.496e-4	4.8628e-4	7e-8	8.38e-6	9.61e-6	2020-05-09
Israel	94.466	11058.842	17575.421	4.582	345.178	295.589	1.063e-5	0.00124483	0.00197837	5.2e-7	3.885e-5	3.327e-5	2020-05-09
Iceland	0	409.282	1924.641	0	8.344	12.172	0	0.00115756	0.00544339	0	2.36e-5	3.443e-5	2020-05-09
Honduras	5.864	589.636	701.818	0.24	19.972	35.986	6.1e-7	6.15e-5	7.32e-5	3e-8	2.08e-6	3.75e-6	2020-05-09
Haiti	1.012	78.304	79.152	0	0	3	9e-8	7.04e-6	7.12e-6	0	0	2.7e-7	2020-05-09
Saint Vincent and the Grenadines	0.302	30.39	27.195	0	0	0	2.74e-6	2.7575e-4	2.4676e-4	0	0	0	2020-05-09
Guatemala	33.493	1474.988	904.494	4.784	106.666	58.333	1.94e-6	8.552e-5	5.244e-5	2.8e-7	6.18e-6	3.38e-6	2020-05-09
Dominican Republic	168.281	10662.526	8617.263	14.576	814.38	590.19	1.583e-5	0.00100333	8.1087e-4	1.37e-6	7.663e-5	5.554e-5	2020-05-09
Dominica	0.058	8.298	20.149	14.576	814.38	407.19	8.1e-7	1.1585e-4	2.8131e-4	2.035e-4	0.01137005	0.00568503	2020-05-09
The Bahamas	1.337	106.134	102.067	0	0	8	3.47e-6	2.7522e-4	2.6467e-4	0	0	2.074e-5	2020-05-09
Jamaica	0	15.584	80.792	0	2.63	5.315	0	5.31e-6	2.753e-5	0	9e-7	1.81e-6	2020-05-09
Nicaragua	0.51	28.488	23.244	0	0	1	8e-8	4.41e-6	3.6e-6	0	0	1.5e-7	2020-05-09
Mexico	343.259	20853.556	15440.778	34.474	1926.102	1295.051	2.72e-6	1.6525e-4	1.2236e-4	2.7e-7	1.526e-5	1.026e-5	2020-05-09
El Salvador	5.061	391.692	344.846	0	0	6	7.9e-7	6.1e-5	5.371e-5	0	0	9.3e-7	2020-05-09
Saint Lucia	0.074	6.158	18.079	0	0	0	4.1e-7	3.386e-5	9.94e-5	0	0	0	2020-05-09
Panama	116.982	8563.064	7753.532	2.206	175.064	181.532	2.801e-5	0.00205011	0.0018563	5.3e-7	4.191e-5	4.346e-5	2020-05-09
Costa Rica	9.662	785.33	1010.665	0.208	12.108	9.054	1.93e-6	1.5708e-4	2.0216e-4	4e-8	2.42e-6	1.81e-6	2020-05-09
United States of America	14005.486	1164073.642	1189549.821	1064.295	77906.504	64784.252	4.281e-5	0.00355804	0.00363591	3.25e-6	2.3812e-4	1.9802e-4	2020-05-09
Cuba	41.046	2706.558	2119.279	5.177	214.67	128.335	3.62e-6	2.3871e-4	1.8692e-4	4.6e-7	1.893e-5	1.132e-5	2020-05-09
Saint Kitts and Nevis	0	1.354	14.677	0	91.954	45.977	0	2.582e-5	2.7988e-4	0	0.00175348	8.7674e-4	2020-05-09
Trinidad and Tobago	0	10.614	118.307	0	0	8	0	7.64e-6	8.512e-5	0	0	5.76e-6	2020-05-09
Antigua and Barbuda	0	8.568	27.284	0	0	2	0	8.898e-5	2.8336e-4	0	0	2.077e-5	2020-05-09
Canada	605.38	50316.472	52180.236	40.516	2872.678	2336.339	1.634e-5	0.00135774	0.00140804	1.09e-6	7.752e-5	6.304e-5	2020-05-09
Paraguay	0.019	79.358	198.679	0.016	8.09	11.045	0	1.141e-5	2.856e-5	0	1.16e-6	1.59e-6	2020-05-09
Guyana	1.167	97.042	95.521	0.363	22.04	17.02	1.5e-6	1.2457e-4	1.2262e-4	4.7e-7	2.829e-5	2.185e-5	2020-05-09
Brazil	885.916	66741.444	58632.722	63.612	4656.376	3860.188	4.23e-6	3.1862e-4	2.7991e-4	3e-7	2.223e-5	1.843e-5	2020-05-09
Ecuador	7952.769	190161.024	102683.512	12.723	958.474	848.237	4.655e-4	0.01113071	0.00601038	7.4e-7	5.61e-5	4.965e-5	2020-05-09
Uruguay	5.455	463.306	714.653	0.132	8.354	12.177	1.58e-6	1.3432e-4	2.0719e-4	4e-8	2.42e-6	3.53e-6	2020-05-09
Venezuela	0.761	85.856	231.928	0.05	4.562	11.281	3e-8	2.97e-6	8.03e-6	0	1.6e-7	3.9e-7	2020-05-09
Argentina	41.046	3411.6	3982.8	6.195	392.534	298.267	9.2e-7	7.667e-5	8.951e-5	1.4e-7	8.82e-6	6.7e-6	2020-05-09
Belize	2.474	121.302	78.651	0	0	2	6.46e-6	3.1666e-4	2.0532e-4	0	0	5.22e-6	2020-05-09
Bolivia	12.597	922.108	815.054	4.529	222.074	139.037	1.11e-6	8.122e-5	7.179e-5	4e-7	1.956e-5	1.225e-5	2020-05-09
Colombia	124.381	8818.938	7388.469	14.558	779.8	516.9	2.51e-6	1.7763e-4	1.4881e-4	2.9e-7	1.571e-5	1.041e-5	2020-05-09
Suriname	0	0	10	0	0	1	0	0	1.736e-5	0	0	1.74e-6	2020-05-09
Peru	2677.606	111028.92	65817.46	17.173	1043.282	751.641	8.37e-5	0.00347082	0.00205749	5.4e-7	3.261e-5	2.35e-5	2020-05-09
Grenada	0.126	10.486	19.243	17.173	1043.282	521.641	1.13e-6	9.408e-5	1.7265e-4	1.5408e-4	0.00936065	0.00468033	2020-05-09
Barbados	0	21.004	82.502	0	0	4	0	7.328e-5	2.8782e-4	0	0	1.395e-5	2020-05-09
Curacao	0	0	1	0	0	0	0	0	6.26e-6	0	0	0	2020-05-09
Chile	206.853	16008.026	15921.013	4.318	306.14	245.07	1.104e-5	8.5471e-4	8.5007e-4	2.3e-7	1.635e-5	1.308e-5	2020-05-09
Aruba	0	0	4	0	138.494	69.247	0	0	3.779e-5	0	0.00130846	6.5423e-4	2020-05-09
Fiji	0	8.876	20.438	0	258.976	129.488	0	1.005e-5	2.313e-5	0	2.9313e-4	1.4657e-4	2020-05-09
New Zealand	0.181	775.77	1753.885	0.034	16.488	17.244	4e-8	1.5879e-4	3.59e-4	1e-8	3.37e-6	3.53e-6	2020-05-09
Australia	0	916.552	6873.276	0	100.632	112.316	0	3.667e-5	2.7501e-4	0	4.03e-6	4.49e-6	2020-05-09
Papua New Guinea	0.054	4.494	4.247	0	0	0	1e-8	5.2e-7	4.9e-7	0	0	0	2020-05-09
Kenya	0	120.19	276.095	0	8.384	13.192	0	2.34e-6	5.37e-6	0	1.6e-7	2.6e-7	2020-05-09
Botswana	0.421	34.954	30.477	0	0	1	1.9e-7	1.551e-5	1.352e-5	0	0	4.4e-7	2020-05-09
Benin	0.783	71.608	70.804	0	0	1	7e-8	6.23e-6	6.16e-6	0	0	9e-8	2020-05-09
Tunisia	0	212.878	853.439	0	22.892	45.446	0	1.841e-5	7.379e-5	0	1.98e-6	3.93e-6	2020-05-09
Mauritius	7.538	626.496	637.248	0.273	16.606	17.303	5.96e-6	4.9514e-4	5.0363e-4	2.2e-7	1.312e-5	1.367e-5	2020-05-09
Namibia	0	1.146	16.573	0	3.596	1.798	0	4.7e-7	6.77e-6	0	1.47e-6	7.3e-7	2020-05-09
Sao Tome and Principe	0	0	4	0	0	0	0	0	1.895e-5	0	0	0	2020-05-09
Zambia	0.136	11.31	50.655	0	0	2	1e-8	6.5e-7	2.92e-6	0	0	1.2e-7	2020-05-09
Republic of the Congo	1.856	154.29	137.145	0	0	5	3.5e-7	2.942e-5	2.615e-5	0	0	9.5e-7	2020-05-09
Ghana	456.669	11735.328	6503.664	0	2.098	9.049	1.534e-5	3.9424e-4	2.1848e-4	0	7e-8	3e-7	2020-05-09
Gabon	5.57	311.224	212.612	0	0	1	2.63e-6	1.4685e-4	1.0032e-4	0	0	4.7e-7	2020-05-09
Malawi	0	0	16	0	0	2	0	0	8.8e-7	0	0	1.1e-7	2020-05-09
Libya	0.279	33.864	51.932	0	0	1	4e-8	5.07e-6	7.78e-6	0	0	1.5e-7	2020-05-09
Morocco	40.844	3394.79	3585.395	3.264	271.302	261.651	1.13e-6	9.422e-5	9.951e-5	9e-8	7.53e-6	7.26e-6	2020-05-09
Seychelles	0	1.338	11.669	0	226.75	113.375	0	1.383e-5	1.2059e-4	0	0.00234338	0.00117169	2020-05-09
Guinea-Bissau	0	4.496	40.248	0	56.97	28.485	0	2.4e-6	2.147e-5	0	3.04e-5	1.52e-5	2020-05-09
South Sudan	0	0	4	3.264	271.302	135.651	0	0	3.6e-7	3e-7	2.472e-5	1.236e-5	2020-05-09
Liberia	15.717	692.144	405.072	0	0	6	3.26e-6	1.4363e-4	8.406e-5	0	0	1.25e-6	2020-05-09
Zimbabwe	1.671	77.846	55.923	4.907	117.328	61.664	1.2e-7	5.39e-6	3.87e-6	3.4e-7	8.13e-6	4.27e-6	2020-05-09
Swaziland	0.91	48.736	39.368	4.907	117.328	58.664	8e-7	4.289e-5	3.465e-5	4.32e-6	1.0326e-4	5.163e-5	2020-05-09
Sudan	0.703	52.972	58.486	0.067	3.444	6.722	2e-8	1.27e-6	1.4e-6	0	8e-8	1.6e-7	2020-05-09
Democratic Republic of the Congo	4.532	376.666	429.333	0.537	32.61	36.305	5e-8	4.48e-6	5.11e-6	1e-8	3.9e-7	4.3e-7	2020-05-09
Mali	3.935	327.064	307.532	0.746	45.3	35.65	2.1e-7	1.714e-5	1.612e-5	4e-8	2.37e-6	1.87e-6	2020-05-09
Nigeria	6.466	537.444	641.722	0.736	44.696	33.348	3e-8	2.74e-6	3.28e-6	0	2.3e-7	1.7e-7	2020-05-09
Somalia	62.054	1294.172	707.086	0	0	2	4.13e-6	8.623e-5	4.711e-5	0	0	1.3e-7	2020-05-09
Algeria	22.721	2526.198	3333.099	9.272	770.636	711.318	5.4e-7	5.982e-5	7.893e-5	2.2e-7	1.825e-5	1.684e-5	2020-05-09
United Republic of Tanzania	22.061	566.912	336.456	0	0	3	3.9e-7	1.007e-5	5.97e-6	0	0	5e-8	2020-05-09
Burkina Faso	10.237	832.018	944.009	1.77	103.1	81.55	5.2e-7	4.212e-5	4.779e-5	9e-8	5.22e-6	4.13e-6	2020-05-09
Mozambique	5.662	234.802	145.401	1.77	103.1	51.55	1.9e-7	7.96e-6	4.93e-6	6e-8	3.5e-6	1.75e-6	2020-05-09
Angola	0.509	42.274	40.137	0	0	2	2e-8	1.37e-6	1.3e-6	0	0	6e-8	2020-05-09
Senegal	3.755	312.084	455.042	0	0	2	2.4e-7	1.968e-5	2.87e-5	0	0	1.3e-7	2020-05-09
Ethiopia	2.077	164.842	164.421	0	0	3	2e-8	1.51e-6	1.51e-6	0	0	3e-8	2020-05-09
Togo	2.121	176.266	165.133	0	0	3	2.7e-7	2.234e-5	2.093e-5	0	0	3.8e-7	2020-05-09
Uganda	0	4.204	57.102	0	0	0	0	1e-7	1.34e-6	0	0	0	2020-05-09
Chad	0.338	28.128	37.064	0	0	0	2e-8	1.82e-6	2.39e-6	0	0	0	2020-05-09
Niger	24.952	1931.024	1535.512	0.328	17.546	22.773	1.11e-6	8.604e-5	6.842e-5	1e-8	7.8e-7	1.01e-6	2020-05-09
Equatorial Guinea	0.216	17.976	49.988	0.328	17.546	8.773	1.7e-7	1.373e-5	3.819e-5	2.5e-7	1.34e-5	6.7e-6	2020-05-09
Gambia	9.111	190.008	104.004	0	0	1	4e-6	8.333e-5	4.561e-5	0	0	4.4e-7	2020-05-09
Guinea	10.886	842.48	784.24	0	0	0	8.8e-7	6.786e-5	6.317e-5	0	0	0	2020-05-09
South Africa	40.691	3065.51	3947.755	3.77	193.494	123.747	7e-7	5.306e-5	6.832e-5	7e-8	3.35e-6	2.14e-6	2020-05-09
Ivory Coast	26.897	1907.066	1591.533	1.373	63.984	37.992	1.07e-6	7.607e-5	6.349e-5	5e-8	2.55e-6	1.52e-6	2020-05-09
Cameroon	0	281.868	988.934	0	7.076	17.538	0	1.118e-5	3.922e-5	0	2.8e-7	7e-7	2020-05-09
Central African Republic	0	1.054	11.527	0	5.398	2.699	0	2.3e-7	2.47e-6	0	1.16e-6	5.8e-7	2020-05-09
Madagascar	1.568	143.37	179.685	0.002	7.246	3.623	6e-8	5.46e-6	6.84e-6	0	2.8e-7	1.4e-7	2020-05-09
Sierra Leone	0.451	37.448	29.724	0.002	7.246	3.623	6e-8	4.9e-6	3.89e-6	0	9.5e-7	4.7e-7	2020-05-09
Mauritania	3.442	71.78	42.89	0	0	1	7.8e-7	1.63e-5	9.74e-6	0	0	2.3e-7	2020-05-09
Cape Verde	0.072	5.992	13.996	0	0	1	1.3e-7	1.102e-5	2.574e-5	0	0	1.84e-6	2020-05-09
Rwanda	0.811	92.218	180.109	0	0	0	7e-8	7.5e-6	1.464e-5	0	0	0	2020-05-09
Egypt	60.814	4826.408	4763.204	13.253	772.13	564.065	6.2e-7	4.904e-5	4.839e-5	1.3e-7	7.84e-6	5.73e-6	2020-05-09
Eritrea	0	6.992	37.496	0	436.566	218.283	0	1.56e-6	8.38e-6	0	9.756e-5	4.878e-5	2020-05-09
Djibouti	50.278	2342.886	1534.443	0	0	2	5.243e-5	0.00244325	0.00160018	0	0	2.09e-6	2020-05-09
Burundi	0	0	5	0	0	1	0	0	4.5e-7	0	0	9e-8	2020-05-09
Bhutan	0	0.028	5.014	0	0	0	0	4e-8	6.65e-6	0	0	0	2020-05-09
Afghanistan	20.404	1537.158	1482.579	2.698	138.46	92.23	5.5e-7	4.135e-5	3.988e-5	7e-8	3.72e-6	2.48e-6	2020-05-09
Syria	0.336	27.964	42.982	0	0	2	2e-8	1.65e-6	2.54e-6	0	0	1.2e-7	2020-05-09
Kyrgyzstan	15.718	1184.13	1022.065	0	0	5	2.49e-6	1.8749e-4	1.6183e-4	0	0	7.9e-7	2020-05-09
South Korea	0	444.03	10786.015	0	138.77	291.385	0	8.6e-6	2.0889e-4	0	2.69e-6	5.64e-6	2020-05-09
